index,movieId,title,genres,imdbId,tmdbId,url,text,
3375,50354,The Return of Don Camillo ,Comedy,45081,11578,https://m.media-amazon.com/images/M/MV5BMGIwNzZjZWQtYTYwMi00MThlLWI3ZmMtOWVmZmFjMTA2MzQ2XkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_.jpg,Energetic priest Don Camillo returns to the town of Brescello for more political and personal duels with Communist mayor Peppone.,
3376,50356,The Little World of Don Camillo ,Comedy,43918,11972,https://m.media-amazon.com/images/M/MV5BZWU2OGFkM2UtNTdiYS00MjA0LWI4Y2EtM2IyZGQyZjI4ZWEyXkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_.jpg,A determined priest and a Communist mayor develop a grudging friendship in spite of their official rivalry.,
3377,50440,Primeval ,Horror|Thriller,772193,4283,https://m.media-amazon.com/images/M/MV5BMTI2NzkyODIwMl5BMl5BanBnXkFtZTYwMzI4MjQ3._V1_.jpg,A news team is sent to Burundi to capture and bring home a legendary 25-foot crocodile. Their difficult task turns potentially deadly when a warlord targets them for death.,
3378,50442,Alpha Dog ,Crime|Drama,426883,7457,https://m.media-amazon.com/images/M/MV5BMjExODMyNzQzMl5BMl5BanBnXkFtZTYwNzMwNTg3._V1_.jpg,"Johnny and a couple pals kidnap Jake's 15-year-old brother, Zach, then assigns his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control.",
3379,50445,"Hitcher, The ",Action|Horror|Thriller,455960,8398,https://m.media-amazon.com/images/M/MV5BMTIwOTA3NzI4NF5BMl5BanBnXkFtZTcwNjY2ODA0MQ@@._V1_.jpg,A serial killer pins his crimes on two college students who gave him a ride.,
3380,50514,After the Wedding  ,Drama,457655,3549,https://m.media-amazon.com/images/M/MV5BNDllNGMwYmMtMTJiNi00Y2MyLTkxNWUtZjk2ZGQwODlhOTQzXkEyXkFqcGdeQXVyMTc5OTQwMzk@._V1_.jpg,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",
3381,50601,Bridge to Terabithia ,Adventure|Children|Fantasy,398808,1265,https://m.media-amazon.com/images/M/MV5BMTMzOTk1MzIyN15BMl5BanBnXkFtZTcwNTM3MjczMQ@@._V1_.jpg,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,
3382,50610,Beer League ,Comedy,453453,14137,https://m.media-amazon.com/images/M/MV5BMTU3MTU2MDY2OV5BMl5BanBnXkFtZTcwNjc0ODUzMQ@@._V1_.jpg,An unemployed slacker inspires his softball teammates to improve their game so they won't get kicked out of the local league.,
3383,50613,Dead Meat ,Horror,369359,15689,https://m.media-amazon.com/images/M/MV5BNGUxZTQ0YjYtNDVlNy00OTA2LTg5YmMtNWRhYmRlMDgwMzkyXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg,"An infection spreads from slaughtered animals to humans, which causes the dead to rise and feed on the living.",
3384,50658,49 Up ,Documentary,473434,13365,https://m.media-amazon.com/images/M/MV5BMjAwNDZjYWUtYmJkOC00YjczLWIzNzEtYmQ2MjMzYWU3MjgzXkEyXkFqcGdeQXVyNjczMzgwMDg@._V1_.jpg,Director Michael Apted revisits the same group of British-born adults after a 7 year wait. The subjects are interviewed as to the changes that have occurred in their lives during the last seven years.,
3385,50685,Waitress ,Comedy|Drama|Romance,473308,10758,https://m.media-amazon.com/images/M/MV5BMTc4ODI2MjU2M15BMl5BanBnXkFtZTcwOTAzNzU0MQ@@._V1_.jpg,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",
3386,50740,Seven Up! ,Documentary,58578,51863,https://m.media-amazon.com/images/M/MV5BNzAwZjI1MDEtYWM1Yi00NjU2LWEzN2UtMzgxZDBlNTcwODEwXkEyXkFqcGdeQXVyNjczMzgwMDg@._V1_.jpg,A group of British children aged 7 from widely ranging backgrounds are interviewed about a range of subjects.,
3387,50792,Catch and Release ,Comedy|Drama|Romance,395495,13668,https://m.media-amazon.com/images/M/MV5BNTk2NjU1MjMyNV5BMl5BanBnXkFtZTcwMzc5NjE0MQ@@._V1_.jpg,A woman struggles to accept the death of her fiancé and the secrets he kept from her as she rebuilds her life.,
3388,50794,Smokin' Aces ,Action|Crime|Drama|Thriller,475394,7516,https://m.media-amazon.com/images/M/MV5BMTI3NzQwNDEyN15BMl5BanBnXkFtZTcwMDY4ODQ0MQ@@._V1_.jpg,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",
3389,50796,Blood and Chocolate ,Drama|Fantasy|Horror|Romance,397044,10075,https://m.media-amazon.com/images/M/MV5BYTE4ZGRmNzQtZGMzMi00OGYzLTg3NTctNjU5MjMzMTYzM2RiXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_.jpg,A teenage werewolf is torn between honoring her family's secret and her love for a man.,
3390,50798,Epic Movie ,Adventure|Comedy,799949,9760,https://m.media-amazon.com/images/M/MV5BMTA3NDM5ODU3NzleQTJeQWpwZ15BbWU3MDgyMjgyNDE@._V1_.jpg,"A spoof on previous years' epic movies , The Chronicles of Narnia: The Lion, the Witch and the Wardrobe  + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure.",
3391,50800,"Messengers, The ",Drama|Horror|Thriller,425430,9966,https://m.media-amazon.com/images/M/MV5BMTMxMjMzMTMwOF5BMl5BanBnXkFtZTcwNDA4MDIzMw@@._V1_.jpg,"An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder.",
3392,50802,Because I Said So ,Comedy|Drama|Romance,490084,1257,https://m.media-amazon.com/images/M/MV5BMjAyNjU4NTMzNl5BMl5BanBnXkFtZTcwNzk3NzI0MQ@@._V1_.jpg,A meddling mother tries to set her daughter up with the right man so her kid won't follow in her footsteps.,
3393,50804,Hannibal Rising ,Drama|Horror|Thriller,367959,1248,https://m.media-amazon.com/images/M/MV5BMTIzMTA0NTM4NF5BMl5BanBnXkFtZTcwNjY3ODM0MQ@@._V1_.jpg,"After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.",
3394,50806,Norbit ,Comedy|Romance,477051,9757,https://m.media-amazon.com/images/M/MV5BMTI4NDE4MjgyNV5BMl5BanBnXkFtZTcwMTQwODc0MQ@@._V1_.jpg,"A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.",
3395,50842,"Boss of It All, The  ",Comedy|Drama,469754,5206,https://m.media-amazon.com/images/M/MV5BMjAzNjM0NzM1MV5BMl5BanBnXkFtZTcwMDE5Mzg0MQ@@._V1_.jpg,An IT company hires an actor to serve as the company's president in order to help the business get sold to a cranky Icelander.,
3396,50851,Cocaine Cowboys ,Documentary,380268,14761,https://m.media-amazon.com/images/M/MV5BMTIzMjg0MTE0NV5BMl5BanBnXkFtZTcwNTEzMzkzMQ@@._V1_.jpg,The story of how Miami became the cocaine capital of the United States in the early 1980's and the police officers who turned the tide on crime.,
3397,50872,Ratatouille ,Animation|Children|Drama,382932,2062,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_.jpg,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,
3398,50912,"Paris, I Love You  ",Romance,401711,2266,https://m.media-amazon.com/images/M/MV5BMTc1MDgwNDE4MF5BMl5BanBnXkFtZTcwMTQzMzc0MQ@@._V1_.jpg,"Through the neighborhoods of Paris, love is veiled, revealed, imitated, sucked dry, reinvented and awakened.",
3399,50923,"Astronaut Farmer, The ",Drama,469263,5172,https://m.media-amazon.com/images/M/MV5BMDYyNzUzMTMtNjk4YS00Y2NjLTk4MDktNGIyZGRmY2MwNWFlXkEyXkFqcGdeQXVyMzUwMTgwMw@@._V1_.jpg,"A NASA astronaut, forced to retire years earlier so he could save his family farm, has never given up his dream of space travel and looks to build his own rocket, despite the government's threats to stop him.",
3400,50942,"Wake Up, Ron Burgundy ",Comedy,423505,9965,https://m.media-amazon.com/images/M/MV5BZDBlNGQ3YzQtNDBiOS00NzI3LTg3YmYtNmZlYjJjN2JkOWZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"While Ron Burgundy's rivalry with Veronica Corningstone persists, a group of unprofessional thieves endeavor to make the truth known.",
3401,50954,It's a Boy Girl Thing ,Comedy|Romance,482527,37725,https://m.media-amazon.com/images/M/MV5BMjM0NzYwMDI4MF5BMl5BanBnXkFtZTgwOTU1OTkwMzE@._V1_.jpg,"Sworn enemies find themselves in each other's bodies, and use this to ruin each other's lives.",
3402,50999,"Ugly Duckling and Me!, The ",Animation|Comedy,396042,13517,https://m.media-amazon.com/images/M/MV5BOWFlYWJjMjUtN2JkMy00MjBlLWJiMGYtNDBjZTQxMzQzYjg0XkEyXkFqcGdeQXVyNTg4NDg5Nzg@._V1_.jpg,This modern version of Hans Christian Andersen's fairytale is charming. Ratso is a streetwise chancer of a rat whose theatre show is struggling. Then he finds an egg that hatches a mutant swan. Ratso soon sees the potential of showing Ugly as a freak. But things go awry when rodent heavies appear...,
3403,51024,The Odyssey ,Adventure|Drama|Fantasy,118414,17266,https://m.media-amazon.com/images/M/MV5BYTI4NWZmZmQtNDY3OC00ZWQ3LWE4NjgtOGY0N2JiZTQ5YTNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"The warrior King Odysseus leaves his idyllic life in the kingdom of Ithaca to fight in the Trojan War. After winning the war, he now must endure a lengthy, ten-year journey to return, and with all his wits, Odysseus must overcome deadly monsters, powerful forces of nature, seductive enchantresses, and even journey into the bowels of the Underworld.",
3404,51037,Unknown ,Drama|Mystery|Thriller,450340,9828,https://m.media-amazon.com/images/M/MV5BMTUyODU2NjM0Ml5BMl5BanBnXkFtZTcwMTUzMTA0MQ@@._V1_.jpg,Five men wake up in a locked-down warehouse with no memory of who they are. They are forced to figure out who is good and who is bad to stay alive.,
3405,51077,Ghost Rider ,Action|Fantasy|Thriller,259324,1250,https://m.media-amazon.com/images/M/MV5BMzIyNDE5ODI1OV5BMl5BanBnXkFtZTcwNTIyNDE0MQ@@._V1_.jpg,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",
3406,51080,Breach ,Drama|Thriller,401997,4169,https://m.media-amazon.com/images/M/MV5BMTM0NDI4MTEtMGRiZi00MzdlLWFkZTAtNTYzNTU3YzcxODVjXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,"FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union.",
3407,51082,Tyler Perry's Daddy's Little Girls ,Comedy|Romance,778661,16555,https://m.media-amazon.com/images/M/MV5BMTYyMDIzMDUzMV5BMl5BanBnXkFtZTcwMjQ4ODQ0MQ@@._V1_.jpg,A mechanic falls in love with his attorney.,
3408,51084,Music and Lyrics ,Comedy|Romance,758766,11172,https://m.media-amazon.com/images/M/MV5BNDY5MTQwODI3OV5BMl5BanBnXkFtZTcwODM2MjEzMw@@._V1_.jpg,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",
3409,51086,"Number 23, The ",Drama|Mystery|Thriller,481369,3594,https://m.media-amazon.com/images/M/MV5BMjcwNzczNDQ0MV5BMl5BanBnXkFtZTcwMTE0NzA0MQ@@._V1_.jpg,"Walter Sparrow becomes obsessed with a novel that he believes was written about him, as more and more similarities between himself and his literary alter ego seem to arise.",
3410,51088,Reno 911!: Miami ,Comedy,499554,10090,https://m.media-amazon.com/images/M/MV5BNjkwOTk3MTAyNV5BMl5BanBnXkFtZTcwNjY5NzkyMw@@._V1_.jpg,A rag-tag team of Reno cops are called in to save the day after a terrorist attack disrupts a national police convention in Miami Beach during spring break. Based on the Comedy Central series.,
3411,51091,Black Snake Moan ,Drama,462200,7874,https://m.media-amazon.com/images/M/MV5BNzE4NzY0NzM2MF5BMl5BanBnXkFtZTcwMTc4MTY0MQ@@._V1_.jpg,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.",
3412,51167,My Father and My Son  ,Drama,476735,13393,https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,
3413,51174,Factory Girl ,Drama,432402,12271,https://m.media-amazon.com/images/M/MV5BYTQ5ZTM1OGEtOTg4NS00MTU1LTk5NGItZDBkYTRhODcwN2JhXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,"Based on the rise and fall of socialite Edie Sedgwick, concentrating on her relationships with Andy Warhol and a folk singer.",
3414,51255,Hot Fuzz ,Action|Comedy|Crime|Mystery,425112,4638,https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",
3415,51314,Golden Door  ,Adventure|Drama|Romance,465188,1993,https://m.media-amazon.com/images/M/MV5BMTdlNWNmYTktZjY0NS00MDM5LThlM2MtNTdhMWE1ZDk3MWI3XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_.jpg,A Sicilian peasant begins the journey to the promised land and meets a beautiful Englishwoman. But neither is prepared for the harsh realities of Ellis Island. Can they make it through the golden door to the America of their dreams?,
3416,51357,Citizen X ,Crime|Drama|Thriller,112681,12554,https://m.media-amazon.com/images/M/MV5BNGIwNjAzZmQtMzZmZC00NDM5LTg0ZjctMzZmOTQxM2Y1OGRlXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_.jpg,"During the 1980s, Soviet authorities hunt for a serial killer who picks his victims in railway stations and commuter trains and lures them into the woods.",
3417,51412,Next ,Action|Sci-Fi|Thriller,435705,1738,https://m.media-amazon.com/images/M/MV5BMTg3MjgyNjE1Nl5BMl5BanBnXkFtZTcwNTY1NDU0MQ@@._V1_.jpg,A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.,
3418,51471,Amazing Grace ,Drama|Romance,454776,15163,https://m.media-amazon.com/images/M/MV5BMTI5MTkxMDA4M15BMl5BanBnXkFtZTcwNjA4Mjg0MQ@@._V1_.jpg,"The idealist William Wilberforce  maneuvers his way through Parliament, endeavoring to end the British transatlantic slave trade.",
3419,51498,2001 Maniacs ,Comedy|Horror,264323,10845,https://m.media-amazon.com/images/M/MV5BODc2MmU0MzQtODM4ZC00NDEwLWFlZmItMmQyMjJmOWJmOTIzXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_.jpg,"Eight college students travelling to Florida for Spring Break stumble into a remote town in Georgia, where they are set upon by the residents.",
3420,51540,Zodiac ,Crime|Drama|Thriller,443706,1949,https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",
3421,51545,Pusher III: I'm the Angel of Death ,Action|Comedy|Drama|Horror|Thriller,425379,11330,https://m.media-amazon.com/images/M/MV5BYjNmMDZjMTUtMDc1NC00Y2EyLWIyZDUtYTRkZDRjMWEwMzY4XkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_.jpg,"Milo tries to be a family man and run his criminal organization, but a wrong drug shipment endangers everything.",
3422,51562,Babylon 5: The Gathering ,Sci-Fi,106336,10942,https://m.media-amazon.com/images/M/MV5BMTMzMTUzMDA5OV5BMl5BanBnXkFtZTYwNTA3NDc5._V1_.jpg,,
3423,51573,Meshes of the Afternoon ,Fantasy,36154,27040,https://m.media-amazon.com/images/M/MV5BYzI0ODY4MTgtNjcxZC00Njk5LWI4MjQtZWRhMzU0ZjgwNDlmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg,"A woman returning home falls asleep and has vivid dreams that may or may not be happening in reality. Through repetitive images and complete mismatching of the objective view of time and space, her dark inner desires play out on-screen.",
3424,51575,Wild Hogs ,Adventure|Comedy,486946,11199,https://m.media-amazon.com/images/M/MV5BZWZlMzQ5NmItNjBmMS00NDgyLThiNDYtZWU2MzA3YjZmOGU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",
3425,51662,300,Action|Fantasy|War|IMAX,416449,1271,https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_.jpg,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,
3426,51666,"Abandoned, The ",Horror|Mystery|Thriller,475937,10790,https://m.media-amazon.com/images/M/MV5BMDIxZGJhYWUtYWVlNS00MWJmLWI3YTItM2QxNTc0YTU3ZDJkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,An adopted woman returns to her home country and the family home that she never knew and must face the mystery that lies there.,
3427,51694,Starter for 10 ,Drama|Romance,477095,14055,https://m.media-amazon.com/images/M/MV5BMTI2MTE3OTY5Nl5BMl5BanBnXkFtZTcwNzA1NzA0MQ@@._V1_.jpg,"Set in 1985, working-class student Brian Jackson  navigates his first year at Bristol University.",
3428,51698,"Last Mimzy, The ",Adventure|Children|Sci-Fi,768212,2267,https://m.media-amazon.com/images/M/MV5BMTIwMTkzMDI1N15BMl5BanBnXkFtZTcwMzc1NzI0MQ@@._V1_.jpg,"Two siblings begin to develop special talents after they find a mysterious box of toys. Soon the kids, their parents, and even their teacher are drawn into a strange new world and find a task ahead of them that is far more important than any of them could imagine!",
3429,51705,Priceless  ,Comedy|Romance,482088,6691,https://m.media-amazon.com/images/M/MV5BNDc1MDM4YzktZmVhYS00MzJlLWE5ODMtZmVhNTMwODFhY2YyXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg,"Through a set of wacky circumstances, a young gold digger mistakenly woos a mild-mannered bartender, thinking he's a wealthy suitor.",
3430,51709,"Host, The  ",Comedy|Drama|Horror|Sci-Fi|Thriller,468492,1255,https://m.media-amazon.com/images/M/MV5BMTE3N2IwNmMtOGE0Ny00NWFlLTliNmUtNjY3ODExYjgxNmUyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,
